"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.207845147899135","-0.258299351841282","Bilac Pinto","pr","MG",141513,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.bilacpinto@camara.gov.br","3215-5806",806,5830796,232,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141513.jpg","190149, 74784, 80920.178938, 73447"," 74784, 80920.178938, 73447,160672"
"-0.666661936882636","0.367186997294495","Bohn Gass","pt","RS",160538,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.bohngass@camara.gov.br","3215-5469",469,5830655,499,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160538.jpg","180545,160532,178877,160565,178935","160532,178877,160565,178935,160570"
"0.354223241008412","-0.119077601249921","Bonifácio de Andrada","psdb","MG",74650."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.bonifaciodeandrada@camara.gov.br","3215-5208",208,5830755,222,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74650.jpg"," 73482,141503,178890.178970.178986"," 73482,178890.178970.178986,178837"
"0.354223241008412","-0.119077601249921","Bonifácio de Andrada","psdb","MG",74650."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.bonifaciodeandrada@camara.gov.br","3215-5208",208,5830755,222,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74650.jpg"," 73482,141503,178890.178970.178986"," 73482,178890.178970.178986,178837"
"0.485669612563941","-0.0474161061204954","Bruna Furlan","psdb","SP",160589,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.brunafurlan@camara.gov.br","3215-5836",836,5830665,335,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160589.jpg","178986,178890. 74041,178987,132504","178890. 74041,178987,132504,178825"
"-0.290504997076699","-0.0224493837203297","Brunny","pmb","MG",178999,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.brunny@camara.gov.br","3215-5260",260.5830695,223,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178999.jpg","160665, 73805, 73447,190149, 73434"," 73805, 73447,190149, 73434, 74655"
"0.582033187819683","-0.037557819632859","Bruno Araújo","psdb","PE",141394,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.brunoaraujo@camara.gov.br","3215-5718",718,5830294,146,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141394.jpg","101309,178887, 73482,178970.178890","101309, 73482,178970.178890.160575"
"0.582033187819683","-0.037557819632859","Bruno Araújo","psdb","PE",141394,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.brunoaraujo@camara.gov.br","3215-5718",718,5830294,146,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141394.jpg","101309,178887, 73482,178970.178890","101309, 73482,178970.178890.160575"
"0.606151044130623","0.0748141929094028","Bruno Covas","psdb","SP",178976,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.brunocovas@camara.gov.br","3215-5521",521,5830738,343,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178976.jpg"," 73447, 74398,191684,160622,159237"," 74398,191684,160622,159237,178857"
"0.196133220540767","0.739072967572516","Cabo Daciolo","s.part.","RJ",178938,"Oposição de esquerda",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.cabodaciolo@camara.gov.br","3215-5803",803,5830757,289,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178938.jpg"," 74812,178851,129618,166402, 74212","178851,129618,166402, 74212,141417"
"-0.0939435351472722","-0.0286970417564642","Cabo Sabino","pr","CE",178865,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"Titular","dep.cabosabino@camara.gov.br","3215-5617",617,5830773,94,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178865.jpg"," 73447,180545, 74308, 80920. 74385","180545, 74308, 80920. 74385,132056"
"-0.130225869585843","-0.372629284792062","Cabuçu Borges","pmdb","AP",105112,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.cabucuborges@camara.gov.br","3215-5380",380.5830572,14,"masculino","http://www.camara.gov.br/internet/deputado/bandep/105112.jpg"," 80920. 73447, 73926, 74399,160672"," 73447, 73926, 74399,160672,191684"
"-0.20451972155798","-0.373816773267268","Cacá Leão","pp","BA",93083,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.cacaleao@camara.gov.br","3215-5320",320.5830296,193,"masculino","http://www.camara.gov.br/internet/deputado/bandep/93083.jpg"," 73447,191684, 74308, 80920.180545","191684, 74308, 80920.180545,190149"
"-0.567885583411608","0.256712236010718","Caetano","pt","BA",178853,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.caetano@camara.gov.br","3215-5415",415,5830486,196,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178853.jpg"," 74399, 73447,180545,141518,160530"," 73447,180545,141518,160530.160646"
"0.622147048948945","0.00471469171584585","Caio Narcio","psdb","MG",178891,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.caionarcio@camara.gov.br","3215-5431",431,5830543,225,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178891.jpg"," 73447,191684,160628, 74848,141440","191684,160628, 74848,141440. 74060"
"-0.306277812682402","-0.212000944304458","Capitão Augusto","pr","SP",178829,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.capitaoaugusto@camara.gov.br","3215-5273",273,5830434,346,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178829.jpg"," 73447,180545, 80920.191684,146829","180545, 80920.191684,146829, 73926"
"0.00222397442022618","-0.25995542290036","Carlos Andrade","phs","RR",178958,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.carlosandrade@camara.gov.br","3215-5758",758,5830456,3,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178958.jpg"," 73447, 73926, 74784, 80920. 74308"," 73926, 74784, 80920. 74308,160672"
"-0.290426338336858","-0.192619047999339","Carlos Bezerra","pmdb","MT",141401,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.carlosbezerra@camara.gov.br","3215-5815",815,5830791,400."masculino","http://www.camara.gov.br/internet/deputado/bandep/141401.jpg","178938, 74277,178932,178997,180545"," 74277,178932,178997,180545,178840"
"-0.525774400587313","0.385422137415127","Carlos Eduardo Cadoca","pcdob","PE",74474,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.carloseduardocadoca@camara.gov.br","3215-5423",423,5830813,530."masculino","http://www.camara.gov.br/internet/deputado/bandep/74474.jpg","180545, 74262,141563, 93472, 73447"," 74262,141563, 93472, 73447,191684"
"-0.221314215304143","-0.249638432098421","Carlos Gomes","prb","RS",178962,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.carlosgomes@camara.gov.br","3215-5285",285,5830302,492,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178962.jpg"," 73447,180545, 74399,191684,160565","180545, 74399,191684,160565, 73926"
"-0.208342278619166","-0.437758365131449","Carlos Henrique Gaguim","pmb","TO",178993,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.carloshenriquegaguim@camara.gov.br","3215-5222",222,5830622,60."masculino","http://www.camara.gov.br/internet/deputado/bandep/178993.jpg"," 73447, 80920.180545, 73926,146829"," 80920.180545, 73926,146829,191684"
"0.648805908410328","-0.0405091802888126","Carlos Manato","solidaried","ES",74163,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.carlosmanato@camara.gov.br","3215-5313",313,5830639,275,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74163.jpg","146829, 73447,191684, 74308, 74210"," 73447,191684, 74308, 74210. 73926"
"-0.110814376392603","-0.331738705524354","Carlos Marun","pmdb","MS",178900."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.carlosmarun@camara.gov.br","3215-5372",372,5830595,433,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178900.jpg"," 73447,141563,160672, 73805, 74399","141563,160672, 73805, 74399, 74388"
"0.470168021570101","-0.0777980534369253","Carlos Melles","dem","MG",74651,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.carlosmelles@camara.gov.br","3215-5243",243,5830719,226,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74651.jpg"," 73447,160575,160604,191684,141398","160575,160604,191684,141398, 74398"
"0.224892962767274","-0.00116014753425875","Carlos Sampaio","psdb","SP",74262,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.carlossampaio@camara.gov.br","3215-5207",207,5830711,338,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74262.jpg"," 74041,141335, 74057, 74474,178859","141335, 74057, 74474,178859,178890"
"-0.616295674650721","0.2117458125785","Carlos Zarattini","pt","SP",141398,"Governo",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.carloszarattini@camara.gov.br","3215-5808",808,5830561,398,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141398.jpg","180545, 74262, 93472,164359,178877"," 74262, 93472,164359,178877, 92346"
"0.60025246984634","0.482237490887408","Carmen Zanotto","pps","SC",164360."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.carmenzanotto@camara.gov.br","3215-5240",240.5830630.477,"feminino","http://www.camara.gov.br/internet/deputado/bandep/164360.jpg"," 73447,191684, 73424, 74308,146829","191684, 73424, 74308,146829, 74383"
"0.706769908571757","-0.00153505287881539","Célio Silveira","psdb","GO",178876,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.celiosilveira@camara.gov.br","3215-5565",565,5830585,417,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178876.jpg"," 73447,191684,146829, 74308,160628","191684,146829, 74308,160628, 74688"
"-0.252131236566487","-0.420390974857214","Celso Jacob","pmdb","RJ",73568,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Suplente","dep.celsojacob@camara.gov.br","3215-5917",917,5830828,537,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73568.jpg"," 73447, 73926,180545,146829,178938"," 73926,180545,146829,178938, 80920"
"-0.195204794853455","-0.257626385928421","Celso Maldaner","pmdb","SC",141405,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.celsomaldaner@camara.gov.br","3215-5311",311,5830413,472,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141405.jpg","191684, 73447,146829,180545, 73926"," 73447,146829,180545, 73926,141563"
"-0.14004041543182","-0.174482267046783","Celso Pansera","pmdb","RJ",72912,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.celsopansera@camara.gov.br","3215-5475",475,5830473,292,"masculino","http://www.camara.gov.br/internet/deputado/bandep/72912.jpg","160672, 74171, 73531,160518,160649"," 74171, 73531,160518,160649,134812"
"-0.24589021208015","-0.15513534788398","Celso Russomanno","prb","SP",73441,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.celsorussomanno@camara.gov.br","3215-5960",960.5830790.347,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73441.jpg"," 74655, 74784, 74366,166401,178827"," 74655, 74366,166401,178827,160518"
"-0.24589021208015","-0.15513534788398","Celso Russomanno","prb","SP",73441,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.celsorussomanno@camara.gov.br","3215-5960",960.5830790.347,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73441.jpg"," 74655, 74784, 74366,166401,178827"," 74655, 74366,166401,178827,160518"
"-0.0788466980666645","-0.231266755077161","César Halum","prb","TO",160576,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.cesarhalum@camara.gov.br","3215-5422",422,5830525,64,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160576.jpg","134812,178938, 73531, 74171,141563","178938, 73531, 74171,141563,152605"
"0.217608837127826","0.145932792395297","César Messias","psb","AC",178838,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.cesarmessias@camara.gov.br","3215-5956",956,5830698,55,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178838.jpg"," 73447, 74848, 74057, 74060.146829"," 74848, 74057, 74060.146829,141383"
"-0.0636913345123742","-0.111060851064311","Cesar Souza","psd","SC",73720."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.cesarsouza@camara.gov.br","3215-5609",609,5830492,479,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73720.jpg"," 73447, 74784,191684, 74308,189593"," 74784,191684, 74308,189593,160518"
"0.0468499835828238","1.01909942904131","Chico Alencar","psol","RJ",74171,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.chicoalencar@camara.gov.br","3215-5848",848,5830653,295,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74171.jpg","132056, 73447,191684, 74308,146829"," 73447,191684, 74308,146829, 74383"
"-0.623646627005321","0.303989877009175","Chico D Angelo","pt","RJ",141439,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.chicodangelo@camara.gov.br","3215-5542",542,5830298,293,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141439.jpg","180545, 74399,141518, 93472, 74262"," 74399,141518, 93472, 74262, 73447"
"-0.547148384945494","0.457998031544917","Chico Lopes","pcdob","CE",141440."Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.chicolopes@camara.gov.br","3215-5310",310.5830690.88,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141440.jpg","180545,141518,141454,160578,160565","141518,141454,160578,160565, 74262"
"-0.116504318521409","0.32896775493243","Christiane de Souza Yared","ptn","PR",178928,"Governo",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.christianedesouzayared@camara.gov.br","3215-5201",201,5830531,442,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178928.jpg"," 73447, 74383,180545,191684, 74213"," 74383,180545,191684, 74213,146829"
"-0.0155051537888304","-0.134561635659024","Cícero Almeida","psd","AL",178841,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ciceroalmeida@camara.gov.br","3215-5760",760.5830797,165,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178841.jpg"," 73447,180545,191684,146829,141563","180545,191684,146829,141563, 74308"
"0.140653679980899","0.274024595560842","Clarissa Garotinho","pr","RJ",178939,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.clarissagarotinho@camara.gov.br","3215-5714",714,5830658,294,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178939.jpg"," 73447,191684, 74537,190149,146829","191684, 74537,190149,146829, 73584"
"0.279412051507603","-0.125723027160282","Claudio Cajado","dem","BA",74537,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.claudiocajado@camara.gov.br","3215-5630",630.5830679,186,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74537.jpg","160556,160630.178970. 74041,160575","160630.178970. 74041,160575,178986"
"-0.289830709087544","-0.099364774358648","Cleber Verde","prb","MA",141408,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.cleberverde@camara.gov.br","3215-5710",710.5830455,70."masculino","http://www.camara.gov.br/internet/deputado/bandep/141408.jpg"," 74308,141563,178938,191684,178990","141563,178938,191684,178990.164359"
"-0.0232388451895325","0.0188191969304824","Conceição Sampaio","pp","AM",178848,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.conceicaosampaio@camara.gov.br","3215-5515",515,5830629,41,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178848.jpg"," 73447,146829,191684, 74383, 74399","146829,191684, 74383, 74399, 80920"
"0.572958490243695","0.0241813058752033","Covatti Filho","pp","RS",178963,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.covattifilho@camara.gov.br","3215-5228",228,5830523,493,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178963.jpg"," 73447,146829,191684, 74308,160622","146829,191684, 74308,160622, 74383"
"0.388384246707523","-0.0374451444799463","Cristiane Brasil","ptb","RJ",93472,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.cristianebrasil@camara.gov.br","3215-5644",644,5830347,296,"feminino","http://www.camara.gov.br/internet/deputado/bandep/93472.jpg","160575, 74041,160610. 74283,160508","160575,160610. 74283,160508, 74057"
"0.388384246707523","-0.0374451444799463","Cristiane Brasil","ptb","RJ",93472,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.cristianebrasil@camara.gov.br","3215-5644",644,5830347,296,"feminino","http://www.camara.gov.br/internet/deputado/bandep/93472.jpg","160575, 74041,160610. 74283,160508","160575,160610. 74283,160508, 74057"
"-0.16864437166403","0.0422063971178862","Dagoberto","pdt","MS",141411,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.dagoberto@camara.gov.br","3215-5654",654,5830399,434,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141411.jpg"," 73447, 74399, 74784,146829,160646"," 74399, 74784,146829,160646,141515"
"-0.186003439969745","0.167715795016549","Damião Feliciano","pdt","PB",74467,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.damiaofeliciano@camara.gov.br","3215-5938",938,5830673,127,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74467.jpg"," 73674,146829, 74388, 74553, 74262","146829, 74388, 74553, 74262, 73926"
"0.132200340431087","-0.140445940511755","Dâmina Pereira","pmn","MG",178892,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.daminapereira@camara.gov.br","3215-5434",434,5830705,227,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178892.jpg"," 73447, 74308,191684,180545, 73584"," 74308,191684,180545, 73584, 80920"
"-0.586099553366437","0.49936142710233","Daniel Almeida","pcdob","BA",74060."Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.danielalmeida@camara.gov.br","3215-5317",317,5830345,188,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74060.jpg","180545,141454, 93472, 74262,164359","141454, 93472, 74262,164359,160532"
"0.735053261228196","0.196332838215793","Daniel Coelho","psdb","PE",178916,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.danielcoelho@camara.gov.br","3215-5813",813,5830748,144,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178916.jpg"," 73447,191684, 74383, 74308,146829","191684, 74383, 74308,146829,141558"
"-0.236266424602518","-0.315410045408904","Daniel Vilela","pmdb","GO",144523,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.danielvilela@camara.gov.br","3215-5471",471,5830692,420."masculino","http://www.camara.gov.br/internet/deputado/bandep/144523.jpg"," 73447, 74784,191684, 73926, 74308"," 74784,191684, 73926, 74308,190149"
"0.137983631627607","-0.152863249734643","Danilo Forte","psb","CE",62881,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.daniloforte@camara.gov.br","3215-5384",384,5830390.95,"masculino","http://www.camara.gov.br/internet/deputado/bandep/62881.jpg","191684, 73447, 74308,178866,190149"," 73447, 74308,178866,190149, 74848"
