<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
-0,20451972155798;-0,373816773267268;"Cacá Leão";"pp";"BA";93083;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.cacaleao@camara.gov.br";"3215-5320";320;5830296;193;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/93083.jpg";" 73447"
-0,567885583411608;0,256712236010718;"Caetano";"pt";"BA";178853;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.caetano@camara.gov.br";"3215-5415";415;5830486;196;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178853.jpg";" 74399"
0,622147048948945;0,00471469171584585;"Caio Narcio";"psdb";"MG";178891;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.caionarcio@camara.gov.br";"3215-5431";431;5830543;225;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178891.jpg";" 73447"
-0,306277812682402;-0,212000944304458;"Capitão Augusto";"pr";"SP";178829;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.capitaoaugusto@camara.gov.br";"3215-5273";273;5830434;346;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178829.jpg";" 73447"
0,00222397442022618;-0,25995542290036;"Carlos Andrade";"phs";"RR";178958;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.carlosandrade@camara.gov.br";"3215-5758";758;5830456;3;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178958.jpg";" 73447"
-0,290426338336858;-0,192619047999339;"Carlos Bezerra";"pmdb";"MT";141401;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.carlosbezerra@camara.gov.br";"3215-5815";815;5830791;400;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141401.jpg";"178938"
-0,525774400587313;0,385422137415127;"Carlos Eduardo Cadoca";"pcdob";"PE";74474;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.carloseduardocadoca@camara.gov.br";"3215-5423";423;5830813;530;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74474.jpg";"180545"
-0,221314215304143;-0,249638432098421;"Carlos Gomes";"prb";"RS";178962;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.carlosgomes@camara.gov.br";"3215-5285";285;5830302;492;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178962.jpg";" 73447"
-0,208342278619166;-0,437758365131449;"Carlos Henrique Gaguim";"pmb";"TO";178993;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.carloshenriquegaguim@camara.gov.br";"3215-5222";222;5830622;60;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178993.jpg";" 73447"
0,648805908410328;-0,0405091802888126;"Carlos Manato";"solidaried";"ES";74163;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.carlosmanato@camara.gov.br";"3215-5313";313;5830639;275;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74163.jpg";"146829"
-0,110814376392603;-0,331738705524354;"Carlos Marun";"pmdb";"MS";178900;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.carlosmarun@camara.gov.br";"3215-5372";372;5830595;433;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178900.jpg";" 73447"
0,470168021570101;-0,0777980534369253;"Carlos Melles";"dem";"MG";74651;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.carlosmelles@camara.gov.br";"3215-5243";243;5830719;226;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74651.jpg";" 73447"
0,224892962767274;-0,00116014753425875;"Carlos Sampaio";"psdb";"SP";74262;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.carlossampaio@camara.gov.br";"3215-5207";207;5830711;338;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74262.jpg";" 74041"
-0,616295674650721;0,2117458125785;"Carlos Zarattini";"pt";"SP";141398;"Governo";TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;"Titular";"dep.carloszarattini@camara.gov.br";"3215-5808";808;5830561;398;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141398.jpg";"180545"
0,60025246984634;0,482237490887408;"Carmen Zanotto";"pps";"SC";164360;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.carmenzanotto@camara.gov.br";"3215-5240";240;5830630;477;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/164360.jpg";" 73447"
0,706769908571757;-0,00153505287881539;"Célio Silveira";"psdb";"GO";178876;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.celiosilveira@camara.gov.br";"3215-5565";565;5830585;417;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178876.jpg";" 73447"
-0,252131236566487;-0,420390974857214;"Celso Jacob";"pmdb";"RJ";73568;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Suplente";"dep.celsojacob@camara.gov.br";"3215-5917";917;5830828;537;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73568.jpg";" 73447"
-0,195204794853455;-0,257626385928421;"Celso Maldaner";"pmdb";"SC";141405;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.celsomaldaner@camara.gov.br";"3215-5311";311;5830413;472;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141405.jpg";"191684"
-0,14004041543182;-0,174482267046783;"Celso Pansera";"pmdb";"RJ";72912;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.celsopansera@camara.gov.br";"3215-5475";475;5830473;292;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/72912.jpg";"160672"
-0,24589021208015;-0,15513534788398;"Celso Russomanno";"prb";"SP";73441;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.celsorussomanno@camara.gov.br";"3215-5960";960;5830790;347;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73441.jpg";" 74655"
-0,24589021208015;-0,15513534788398;"Celso Russomanno";"prb";"SP";73441;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.celsorussomanno@camara.gov.br";"3215-5960";960;5830790;347;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73441.jpg";" 74784"
-0,0788466980666645;-0,231266755077161;"César Halum";"prb";"TO";160576;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.cesarhalum@camara.gov.br";"3215-5422";422;5830525;64;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160576.jpg";"134812"
0,217608837127826;0,145932792395297;"César Messias";"psb";"AC";178838;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.cesarmessias@camara.gov.br";"3215-5956";956;5830698;55;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178838.jpg";" 73447"
-0,0636913345123742;-0,111060851064311;"Cesar Souza";"psd";"SC";73720;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.cesarsouza@camara.gov.br";"3215-5609";609;5830492;479;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73720.jpg";" 73447"
0,0468499835828238;1,01909942904131;"Chico Alencar";"psol";"RJ";74171;"Oposição de esquerda";FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.chicoalencar@camara.gov.br";"3215-5848";848;5830653;295;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74171.jpg";"132056"
-0,623646627005321;0,303989877009175;"Chico D Angelo";"pt";"RJ";141439;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.chicodangelo@camara.gov.br";"3215-5542";542;5830298;293;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141439.jpg";"180545"
-0,547148384945494;0,457998031544917;"Chico Lopes";"pcdob";"CE";141440;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.chicolopes@camara.gov.br";"3215-5310";310;5830690;88;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141440.jpg";"180545"
-0,116504318521409;0,32896775493243;"Christiane de Souza Yared";"ptn";"PR";178928;"Governo";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.christianedesouzayared@camara.gov.br";"3215-5201";201;5830531;442;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178928.jpg";" 73447"
-0,0155051537888304;-0,134561635659024;"Cícero Almeida";"psd";"AL";178841;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.ciceroalmeida@camara.gov.br";"3215-5760";760;5830797;165;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178841.jpg";" 73447"
0,140653679980899;0,274024595560842;"Clarissa Garotinho";"pr";"RJ";178939;"Oposição";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.clarissagarotinho@camara.gov.br";"3215-5714";714;5830658;294;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178939.jpg";" 73447"
0,279412051507603;-0,125723027160282;"Claudio Cajado";"dem";"BA";74537;"Oposição";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.claudiocajado@camara.gov.br";"3215-5630";630;5830679;186;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74537.jpg";"160556"
-0,289830709087544;-0,099364774358648;"Cleber Verde";"prb";"MA";141408;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.cleberverde@camara.gov.br";"3215-5710";710;5830455;70;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141408.jpg";" 74308"
-0,0232388451895325;0,0188191969304824;"Conceição Sampaio";"pp";"AM";178848;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.conceicaosampaio@camara.gov.br";"3215-5515";515;5830629;41;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178848.jpg";" 73447"
0,572958490243695;0,0241813058752033;"Covatti Filho";"pp";"RS";178963;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.covattifilho@camara.gov.br";"3215-5228";228;5830523;493;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178963.jpg";" 73447"
0,388384246707523;-0,0374451444799463;"Cristiane Brasil";"ptb";"RJ";93472;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.cristianebrasil@camara.gov.br";"3215-5644";644;5830347;296;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/93472.jpg";"160575"
0,388384246707523;-0,0374451444799463;"Cristiane Brasil";"ptb";"RJ";93472;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.cristianebrasil@camara.gov.br";"3215-5644";644;5830347;296;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/93472.jpg";" 74041"
-0,16864437166403;0,0422063971178862;"Dagoberto";"pdt";"MS";141411;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.dagoberto@camara.gov.br";"3215-5654";654;5830399;434;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141411.jpg";" 73447"
-0,186003439969745;0,167715795016549;"Damião Feliciano";"pdt";"PB";74467;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.damiaofeliciano@camara.gov.br";"3215-5938";938;5830673;127;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74467.jpg";" 73674"
0,132200340431087;-0,140445940511755;"Dâmina Pereira";"pmn";"MG";178892;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.daminapereira@camara.gov.br";"3215-5434";434;5830705;227;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178892.jpg";" 73447"
-0,586099553366437;0,49936142710233;"Daniel Almeida";"pcdob";"BA";74060;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.danielalmeida@camara.gov.br";"3215-5317";317;5830345;188;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74060.jpg";"180545"
0,735053261228196;0,196332838215793;"Daniel Coelho";"psdb";"PE";178916;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.danielcoelho@camara.gov.br";"3215-5813";813;5830748;144;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178916.jpg";" 73447"
-0,236266424602518;-0,315410045408904;"Daniel Vilela";"pmdb";"GO";144523;"Alinhados com PMDB";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.danielvilela@camara.gov.br";"3215-5471";471;5830692;420;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/144523.jpg";" 73447"
0,137983631627607;-0,152863249734643;"Danilo Forte";"psb";"CE";62881;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.daniloforte@camara.gov.br";"3215-5384";384;5830390;95;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/62881.jpg";"191684"
-0,0445154008320132;-0,227053432253194;"Danrlei de Deus Hinterholz";"psd";"RS";160552;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.danrleidedeushinterholz@camara.gov.br";"3215-5566";566;5830726;495;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160552.jpg";"180545"
-0,122106975159653;-0,0850936162837574;"Darcísio Perondi";"pmdb";"RS";73891;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.darcisioperondi@camara.gov.br";"3215-5518";518;5830385;491;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73891.jpg";"191684"
-0,603794995617901;0,529320315789318;"Davidson Magalhães";"pcdob";"BA";101309;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.davidsonmagalhaes@camara.gov.br";"3215-5826";826;5830808;525;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/101309.jpg";"180545"
-0,513142951582536;0,264720893675944;"Décio Lima";"pt";"SC";141413;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.deciolima@camara.gov.br";"3215-5218";218;5830313;475;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141413.jpg";" 74847"
-0,115818775663638;-0,20964536818529;"Delegado Éder Mauro";"psd";"PA";178908;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.delegadoedermauro@camara.gov.br";"32155586";586;5830498;22;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178908.jpg";" 73447"
-0,285721856370568;-0,232016585941198;"Delegado Edson Moreira";"ptn";"MG";178893;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.delegadoedsonmoreira@camara.gov.br";"3215-5933";933;5830363;229;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178893.jpg";" 73447"
0,641090384916029;0,00297286742902433;"Delegado Waldir";"psdb";"GO";164359;"Oposição";TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;"Titular";"dep.delegadowaldir@camara.gov.br";"3215-5645";645;5830350;421;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/164359.jpg";" 74041"
0,202245640706426;0,178190701229763;"Deley";"ptb";"RJ";74172;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.deley@camara.gov.br";"3215-5742";742;5830564;298;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74172.jpg";" 73447"
0,202245640706426;0,178190701229763;"Deley";"ptb";"RJ";74172;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.deley@camara.gov.br";"3215-5742";742;5830564;298;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74172.jpg";"146829"
-0,11553439747808;-0,214788588335362;"Diego Andrade";"psd";"MG";160588;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.diegoandrade@camara.gov.br";"3215-5307";307;5830547;228;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160588.jpg";"178938"
-0,11553439747808;-0,214788588335362;"Diego Andrade";"psd";"MG";160588;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.diegoandrade@camara.gov.br";"3215-5307";307;5830547;228;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160588.jpg";" 74171"
-0,199248038087407;-0,167160725966455;"Diego Garcia";"phs";"PR";178929;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.diegogarcia@camara.gov.br";"3215-5745";745;5830672;447;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178929.jpg";" 73447"
-0,0724684459847447;-0,38529656602088;"Dilceu Sperafico";"pp";"PR";73768;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.dilceusperafico@camara.gov.br";"3215-5746";746;5830651;444;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73768.jpg";" 73447"
0,39741010899362;-0,145788546106556;"Dimas Fabiano";"pp";"MG";160599;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.dimasfabiano@camara.gov.br";"3215-5325";325;5830297;231;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160599.jpg";" 73447"
-0,252585768707985;-0,150137593561635;"Domingos Neto";"pmb";"CE";143632;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingosneto@camara.gov.br";"3215-5546";546;5830652;97;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/143632.jpg";" 73531"
-0,252585768707985;-0,150137593561635;"Domingos Neto";"pmb";"CE";143632;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingosneto@camara.gov.br";"3215-5546";546;5830652;97;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/143632.jpg";"178932"
0,625294153769119;0,0193590621440855;"Domingos Sávio";"psdb";"MG";160758;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingossavio@camara.gov.br";"3215-5345";345;5830599;233;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160758.jpg";"178970"
0,625294153769119;0,0193590621440855;"Domingos Sávio";"psdb";"MG";160758;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingossavio@camara.gov.br";"3215-5345";345;5830599;233;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160758.jpg";" 74688"
0,625294153769119;0,0193590621440855;"Domingos Sávio";"psdb";"MG";160758;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingossavio@camara.gov.br";"3215-5345";345;5830599;233;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160758.jpg";" 74398"
0,625294153769119;0,0193590621440855;"Domingos Sávio";"psdb";"MG";160758;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingossavio@camara.gov.br";"3215-5345";345;5830599;233;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160758.jpg";"178986"
0,625294153769119;0,0193590621440855;"Domingos Sávio";"psdb";"MG";160758;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.domingossavio@camara.gov.br";"3215-5345";345;5830599;233;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160758.jpg";"178902"
-0,157982724985974;-0,297511659506485;"Dr. João";"pr";"RJ";178940;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.dr.joao@camara.gov.br";"3215-5911";911;5830429;299;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178940.jpg";" 73447"
-0,319116268265003;0,0869825186662564;"Dr. Jorge Silva";"pros";"ES";160643;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.dr.jorgesilva@camara.gov.br";"3215-5227";227;5830309;278;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160643.jpg";"180545"
0,196927607679908;0,164888710038304;"Dr. Sinval Malheiros";"pv";"SP";178830;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.dr.sinvalmalheiros@camara.gov.br";"3215-5520";520;5830623;351;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178830.jpg";" 74388"
-0,136552256869006;-0,263417212806435;"Dulce Miranda";"pmdb";"TO";178994;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.dulcemiranda@camara.gov.br";"3215-5530";530;5830311;61;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178994.jpg";" 73447"
-0,0795933681907056;-0,0329643222389567;"Edinho Araújo";"pmdb";"SP";73447;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;"178847"
-0,167647666603516;-0,352315832459776;"Edinho Bez";"pmdb";"SC";73793;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Suplente";"dep.edinhobez@camara.gov.br";"3215-5703";703;5830818;532;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73793.jpg";"180545"
-0,244115245345973;-0,386430953579129;"Edio Lopes";"pmdb";"RR";141417;"Alinhados com PMDB";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.ediolopes@camara.gov.br";"3215-5408";408;5830686;2;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141417.jpg";" 73926"
0,0572755792036995;-0,119713855678102;"Edmar Arruda";"psc";"PR";160578;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.edmararruda@camara.gov.br";"3215-5962";962;5830508;446;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160578.jpg";"160672"
0,0958952590861584;0,990226617457192;"Edmilson Rodrigues";"psol";"PA";134812;"Oposição de esquerda";FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.edmilsonrodrigues@camara.gov.br";"3215-5301";301;5830604;27;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/134812.jpg";" 73447"
0,664422258341855;0,152852522448641;"Eduardo Barbosa";"psdb";"MG";74655;"Oposição";FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.eduardobarbosa@camara.gov.br";"3215-1540";540;5830588;230;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74655.jpg";"191684"
0,749338995367716;0,0386303782005026;"Eduardo Bolsonaro";"psc";"SP";92346;"Oposição";TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.eduardobolsonaro@camara.gov.br";"3215-5481";481;5830315;352;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/92346.jpg";" 73447"
